Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
8.033,-0.035794,0.023039,-0.001465,0.999093,-0.282724,0.049014,0.200507,-0.110851,0.05507,0.198234,-0.350313,0.047431,0.203145,-0.38701,0.044541,0.200142,0.126533,0.034316,0.002924,0.991364,-0.282733,0.049195,0.135971,-0.113826,0.054661,0.133948,-0.352713,0.046839,0.137423,-0.381661,0.046086,0.136543,0.046497,0.037826,0.001161,0.998201,-0.284719,0.046506,0.06458,-0.115895,0.051989,0.062341,-0.35423,0.045156,0.066801,-0.384031,0.042372,0.064597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026123,0.966023,-0.255818,-0.025985,-0.190988,0.104684,0.161147,-0.190251,0.139797,0.179606,-0.157951,0.087858,0.148382,-0.224762,0.086396,0.155453,-0.084747,-0.040276,0.018291,0.99542,-0.198958,0.113628,0.342631,-0.185768,0.147574,0.304986,-0.225659,0.08874,0.362012,-0.185446,0.104571,0.360896,-0.185495,0.147742,0.3049,-0.225532,0.088369,0.362553,-0.185728,0.104641,0.360669,-0.190421,0.139727,0.179589,-0.158221,0.087752,0.148358,-0.223103,0.08706,0.155609,-0.11524,0.052027,0.062356,-0.354527,0.045056,0.066673,-0.384118,0.042448,0.064714,-0.113303,0.05468,0.133948,-0.352896,0.046825,0.137394,-0.381787,0.046089,0.136572,-0.111165,0.055058,0.198237,-0.349965,0.047457,0.203173,-0.387125,0.044526,0.200118
8.042,-0.035448,0.023005,-0.001609,0.999106,-0.282706,0.04901,0.200499,-0.110831,0.055016,0.198243,-0.350295,0.047446,0.20313,-0.386993,0.044569,0.200123,0.126994,0.034392,0.002907,0.991303,-0.282734,0.049184,0.135964,-0.113827,0.054644,0.133919,-0.352714,0.04683,0.137425,-0.381662,0.046079,0.136548,0.047229,0.037861,0.001279,0.998166,-0.284712,0.046504,0.064566,-0.115889,0.052022,0.062324,-0.354222,0.045139,0.066789,-0.384023,0.042352,0.064583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.025937,0.966049,-0.255745,-0.025899,-0.191007,0.104656,0.161161,-0.190263,0.139766,0.179625,-0.157972,0.087822,0.148402,-0.224785,0.086381,0.155456,-0.084824,-0.040424,0.017908,0.995415,-0.198943,0.11364,0.342608,-0.185714,0.147572,0.304964,-0.22567,0.088773,0.361982,-0.185445,0.104574,0.360879,-0.185454,0.147748,0.30486,-0.22551,0.088387,0.36256,-0.185714,0.104623,0.360686,-0.190436,0.139706,0.179613,-0.158239,0.087709,0.148373,-0.223103,0.087043,0.155609,-0.115239,0.052058,0.062337,-0.354537,0.045045,0.066667,-0.384103,0.042422,0.064695,-0.11334,0.054663,0.133916,-0.352897,0.046808,0.137406,-0.381781,0.046089,0.136568,-0.111179,0.055007,0.198244,-0.349942,0.047456,0.203166,-0.387105,0.044566,0.200091
8.05,-0.034587,0.023058,-0.001546,0.999134,-0.282718,0.048991,0.200514,-0.110843,0.055015,0.198251,-0.350307,0.047416,0.20315,-0.387005,0.044542,0.200141,0.127307,0.034459,0.002951,0.99126,-0.282723,0.049191,0.135969,-0.113816,0.054666,0.133906,-0.352702,0.04683,0.137437,-0.38165,0.046077,0.136563,0.046392,0.037894,0.001232,0.998204,-0.284723,0.046452,0.064555,-0.115901,0.051961,0.062294,-0.354234,0.045091,0.066785,-0.384035,0.042302,0.064586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026141,0.965973,-0.256024,-0.02578,-0.190989,0.104675,0.161166,-0.190264,0.139796,0.17961,-0.157944,0.087849,0.14842,-0.224758,0.08638,0.155466,-0.084847,-0.040633,0.01805,0.995402,-0.198945,0.113652,0.342616,-0.185712,0.147586,0.304975,-0.225672,0.088778,0.36198,-0.185451,0.104592,0.360892,-0.185448,0.147757,0.304881,-0.225527,0.088378,0.362569,-0.185721,0.104651,0.360685,-0.190442,0.139738,0.1796,-0.158206,0.087732,0.148389,-0.223095,0.087046,0.155623,-0.115239,0.051992,0.06231,-0.354534,0.045027,0.066651,-0.384122,0.042348,0.064709,-0.113369,0.054679,0.133902,-0.352865,0.04683,0.137429,-0.381773,0.046068,0.136574,-0.111164,0.055004,0.19825,-0.349952,0.047439,0.203194,-0.387122,0.044529,0.200105
8.058,-0.03324,0.023102,-0.001443,0.999179,-0.282731,0.048961,0.200491,-0.110857,0.055016,0.198229,-0.350319,0.04737,0.203129,-0.387017,0.044498,0.200116,0.127331,0.034494,0.002906,0.991256,-0.282733,0.049176,0.135969,-0.113826,0.054638,0.133893,-0.352712,0.046821,0.137443,-0.381661,0.046071,0.136572,0.044685,0.037761,0.001248,0.998287,-0.28471,0.046494,0.064569,-0.115888,0.052021,0.062335,-0.354221,0.045131,0.066784,-0.384021,0.04233,0.064586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.02621,0.966019,-0.255837,-0.025835,-0.190993,0.104635,0.161152,-0.190269,0.139749,0.17961,-0.157949,0.087817,0.148396,-0.224761,0.086339,0.155451,-0.084567,-0.040543,0.01807,0.995429,-0.198947,0.113643,0.342616,-0.185723,0.147599,0.304991,-0.225669,0.088757,0.361971,-0.185449,0.104573,0.360884,-0.185462,0.147777,0.304886,-0.225519,0.088369,0.362547,-0.185716,0.104623,0.360692,-0.190446,0.139683,0.179596,-0.158206,0.087704,0.148366,-0.223119,0.087016,0.155615,-0.115247,0.052053,0.062351,-0.354518,0.045057,0.066654,-0.384106,0.042384,0.064705,-0.113331,0.05465,0.133892,-0.352899,0.046836,0.137419,-0.381776,0.046048,0.136597,-0.11118,0.055005,0.198229,-0.349941,0.047392,0.203173,-0.387141,0.044487,0.20008
8.067,-0.033083,0.02309,-0.001397,0.999185,-0.282729,0.048995,0.200505,-0.110856,0.055065,0.198249,-0.350317,0.047398,0.203141,-0.387014,0.044524,0.200126,0.127324,0.034388,0.002973,0.99126,-0.282725,0.049189,0.135972,-0.113819,0.054669,0.133934,-0.352705,0.046826,0.13743,-0.381653,0.046073,0.136553,0.043214,0.037735,0.001094,0.998352,-0.284712,0.046482,0.064545,-0.115888,0.051969,0.062303,-0.354223,0.04514,0.066761,-0.384024,0.042338,0.06457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026118,0.96605,-0.255717,-0.025978,-0.190976,0.104659,0.161152,-0.190238,0.139768,0.179619,-0.157939,0.087835,0.148384,-0.22475,0.086373,0.155455,-0.084923,-0.041079,0.018248,0.995373,-0.19896,0.113653,0.342604,-0.185711,0.147587,0.304969,-0.225692,0.088769,0.361949,-0.185478,0.104602,0.360893,-0.185452,0.147759,0.304871,-0.225516,0.088377,0.362544,-0.185753,0.10465,0.360696,-0.190419,0.139707,0.179607,-0.158196,0.087718,0.148352,-0.223108,0.087045,0.155617,-0.115246,0.052005,0.062317,-0.354536,0.045038,0.066632,-0.384103,0.042416,0.064688,-0.113333,0.054683,0.133934,-0.352886,0.046827,0.137403,-0.38177,0.046064,0.13658,-0.111164,0.055048,0.198248,-0.349941,0.047452,0.203186,-0.387137,0.044489,0.20009
8.075,-0.0341,0.023053,-0.001508,0.999151,-0.282725,0.04897,0.200495,-0.110851,0.055005,0.198239,-0.350314,0.047389,0.203129,-0.387011,0.044516,0.200117,0.126855,0.034421,0.002826,0.99132,-0.282731,0.049158,0.135966,-0.113823,0.054593,0.133907,-0.352711,0.046814,0.137433,-0.381659,0.046068,0.136559,0.041695,0.037696,0.001043,0.998418,-0.284727,0.046455,0.064542,-0.115903,0.051937,0.062298,-0.354238,0.045119,0.066757,-0.384039,0.04231,0.064572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026149,0.966065,-0.255654,-0.026007,-0.19099,0.104641,0.161151,-0.190253,0.139748,0.179621,-0.157953,0.087821,0.148378,-0.224764,0.086355,0.155453,-0.084611,-0.040476,0.018011,0.995429,-0.198953,0.113634,0.342601,-0.185729,0.147585,0.304972,-0.225675,0.088753,0.361962,-0.185454,0.104564,0.360869,-0.185461,0.147756,0.304879,-0.225521,0.088347,0.362564,-0.185731,0.104624,0.360658,-0.190434,0.139685,0.179609,-0.158208,0.087704,0.148346,-0.223134,0.087031,0.155619,-0.115235,0.051973,0.062312,-0.354537,0.045027,0.066632,-0.384128,0.042379,0.064686,-0.113308,0.054602,0.133902,-0.352883,0.046848,0.137426,-0.381783,0.046029,0.136569,-0.111166,0.054989,0.198242,-0.349953,0.047438,0.203153,-0.387131,0.044485,0.200095
8.083,-0.034116,0.023052,-0.001372,0.999151,-0.282715,0.049006,0.200509,-0.110842,0.055088,0.198252,-0.350303,0.047407,0.203143,-0.387,0.044524,0.200132,0.126412,0.034336,0.002811,0.991379,-0.282713,0.049184,0.135966,-0.113805,0.054614,0.133931,-0.352694,0.046843,0.137423,-0.381642,0.046096,0.136545,0.041488,0.037664,0.001099,0.998428,-0.284696,0.046525,0.064572,-0.115873,0.052027,0.062336,-0.354208,0.045181,0.066782,-0.384008,0.042368,0.064596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026358,0.966037,-0.255727,-0.026095,-0.190994,0.104686,0.161154,-0.190265,0.139795,0.179619,-0.157955,0.087875,0.148374,-0.224763,0.086386,0.155468,-0.084739,-0.040486,0.017871,0.99542,-0.198959,0.113643,0.34261,-0.185723,0.14758,0.304973,-0.22569,0.088774,0.361976,-0.185463,0.104573,0.36088,-0.185467,0.147748,0.30488,-0.225499,0.088387,0.36257,-0.185743,0.104622,0.360683,-0.190449,0.13974,0.179611,-0.15821,0.087751,0.148339,-0.223132,0.087054,0.155629,-0.115237,0.052069,0.06235,-0.354514,0.045049,0.066656,-0.384088,0.042472,0.064711,-0.113293,0.054628,0.133931,-0.352886,0.046847,0.137391,-0.381758,0.046084,0.136577,-0.111155,0.05508,0.198255,-0.349957,0.047418,0.203169,-0.387115,0.04452,0.200108
8.092,-0.033356,0.023097,-0.001435,0.999176,-0.282727,0.048966,0.200504,-0.110853,0.055023,0.198242,-0.350315,0.047374,0.203141,-0.387012,0.044501,0.200128,0.12621,0.034339,0.002915,0.991405,-0.282719,0.049195,0.135968,-0.113811,0.054661,0.133934,-0.352699,0.046839,0.137424,-0.381646,0.046085,0.136546,0.041729,0.037617,0.001171,0.99842,-0.284697,0.046519,0.064565,-0.115874,0.052042,0.062349,-0.354208,0.045165,0.066768,-0.384008,0.042349,0.064578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026365,0.966141,-0.255332,-0.026129,-0.191002,0.10469,0.161133,-0.19027,0.139785,0.179626,-0.157964,0.087889,0.148337,-0.224772,0.086396,0.155435,-0.084634,-0.040707,0.018054,0.995417,-0.198976,0.113664,0.342604,-0.185739,0.147615,0.30498,-0.225704,0.088781,0.361955,-0.185484,0.104597,0.360879,-0.185471,0.147785,0.304888,-0.225524,0.088369,0.362575,-0.185771,0.104654,0.360666,-0.190461,0.139716,0.179613,-0.158213,0.087766,0.148301,-0.223096,0.087126,0.155623,-0.115276,0.052079,0.062363,-0.354512,0.045052,0.066644,-0.384082,0.042437,0.064692,-0.113313,0.054679,0.133936,-0.352857,0.046825,0.137391,-0.381778,0.046088,0.136579,-0.111174,0.055014,0.198243,-0.349947,0.047388,0.203173,-0.387134,0.044494,0.200101
8.1,-0.03218,0.023191,-0.001515,0.999212,-0.282728,0.04899,0.200486,-0.110854,0.055014,0.198208,-0.350316,0.047406,0.203131,-0.387015,0.044548,0.200119,0.125774,0.034288,0.002871,0.991462,-0.282736,0.049183,0.135949,-0.113829,0.054635,0.133927,-0.352716,0.046833,0.137401,-0.381664,0.046081,0.13652,0.041052,0.037623,0.001128,0.998448,-0.284726,0.046495,0.064553,-0.115903,0.05201,0.062327,-0.354238,0.045147,0.066758,-0.384037,0.042329,0.064572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026376,0.966167,-0.255223,-0.026188,-0.191004,0.104677,0.161141,-0.190269,0.139768,0.179642,-0.157968,0.087878,0.148337,-0.224775,0.086385,0.155443,-0.084594,-0.040475,0.017686,0.995436,-0.198971,0.113644,0.3426,-0.185723,0.147589,0.304974,-0.225711,0.088779,0.361959,-0.185479,0.104564,0.360868,-0.185465,0.147762,0.304874,-0.225524,0.088394,0.362548,-0.185757,0.104609,0.360676,-0.190454,0.139698,0.179627,-0.15822,0.087762,0.148305,-0.223116,0.087095,0.155623,-0.115277,0.05204,0.062339,-0.354519,0.045083,0.066648,-0.384127,0.042375,0.064673,-0.11335,0.054646,0.133925,-0.352888,0.046852,0.137383,-0.381784,0.046055,0.136538,-0.111171,0.055005,0.198211,-0.349942,0.047422,0.203157,-0.387138,0.044541,0.200096
8.108,-0.029962,0.023247,-0.001601,0.999279,-0.282712,0.049019,0.200487,-0.110836,0.055006,0.198219,-0.3503,0.047442,0.203132,-0.386999,0.044608,0.20011,0.125451,0.034298,0.00282,0.991503,-0.282731,0.049201,0.135966,-0.113823,0.054639,0.133935,-0.352711,0.046858,0.137421,-0.381659,0.046107,0.136541,0.041869,0.037701,0.000968,0.998411,-0.284722,0.046494,0.064543,-0.115898,0.051949,0.062297,-0.354234,0.045168,0.066759,-0.384035,0.042365,0.064573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026427,0.966119,-0.255399,-0.026213,-0.191004,0.104659,0.161131,-0.190271,0.139756,0.17962,-0.157967,0.087859,0.148331,-0.224773,0.086362,0.155442,-0.085071,-0.040907,0.018154,0.995369,-0.19897,0.113617,0.342589,-0.185725,0.147538,0.30494,-0.225702,0.088746,0.36195,-0.185484,0.104569,0.360877,-0.185463,0.147713,0.30484,-0.225519,0.088343,0.362562,-0.185764,0.104618,0.360678,-0.190449,0.139683,0.179602,-0.158225,0.087749,0.148303,-0.223118,0.087058,0.155615,-0.115257,0.051992,0.062312,-0.354553,0.045023,0.066629,-0.384112,0.042479,0.064691,-0.113354,0.054654,0.133935,-0.352895,0.046854,0.137394,-0.38177,0.046102,0.136568,-0.111179,0.054999,0.198223,-0.349939,0.04744,0.20315,-0.387116,0.044614,0.200091
8.117,-0.028796,0.023195,-0.001509,0.999315,-0.28274,0.04896,0.200488,-0.110864,0.054975,0.198252,-0.350328,0.047368,0.203122,-0.387027,0.044536,0.20009,0.125421,0.034369,0.002918,0.991504,-0.282725,0.049174,0.135967,-0.113818,0.054648,0.133917,-0.352705,0.046816,0.137431,-0.381653,0.046059,0.136554,0.042671,0.037708,0.001155,0.998377,-0.284715,0.04647,0.064546,-0.115892,0.051982,0.062308,-0.354226,0.045119,0.066759,-0.384026,0.04231,0.064569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026407,0.966044,-0.25568,-0.026263,-0.191002,0.104646,0.161128,-0.190266,0.139754,0.179596,-0.157967,0.087837,0.148336,-0.224773,0.086347,0.155453,-0.084804,-0.040629,0.018125,0.995404,-0.198948,0.113635,0.342598,-0.185721,0.147574,0.304959,-0.22567,0.088755,0.361961,-0.185452,0.104575,0.360873,-0.185456,0.147746,0.304864,-0.225529,0.088354,0.362551,-0.185721,0.104635,0.360666,-0.190444,0.139697,0.179587,-0.158229,0.087719,0.148304,-0.223115,0.087009,0.155607,-0.115239,0.052021,0.062323,-0.354535,0.045009,0.066629,-0.384109,0.042395,0.064687,-0.113337,0.054666,0.133915,-0.352886,0.046795,0.137409,-0.381769,0.046068,0.136577,-0.111173,0.054962,0.198256,-0.349945,0.047405,0.203141,-0.387153,0.044515,0.200073
8.125,-0.028409,0.023217,-0.001376,0.999326,-0.282712,0.048974,0.20051,-0.110838,0.055033,0.19827,-0.3503,0.047363,0.203146,-0.386998,0.044525,0.200113,0.125313,0.034293,0.002944,0.99152,-0.282732,0.049217,0.135983,-0.113825,0.054697,0.133959,-0.352712,0.046856,0.137436,-0.381659,0.046098,0.136555,0.043613,0.037693,0.001247,0.998336,-0.284711,0.046518,0.064563,-0.115889,0.052052,0.062341,-0.354222,0.045155,0.066772,-0.384022,0.042347,0.064575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026357,0.966134,-0.25535,-0.026194,-0.190976,0.104658,0.161137,-0.19024,0.139753,0.179629,-0.157941,0.087855,0.148338,-0.224748,0.086365,0.155444,-0.084509,-0.040459,0.017852,0.995441,-0.198961,0.113649,0.342622,-0.185726,0.147604,0.305,-0.225691,0.088772,0.361978,-0.185464,0.104571,0.360887,-0.18547,0.147773,0.304904,-0.225507,0.088385,0.362569,-0.185741,0.104619,0.360692,-0.190429,0.139686,0.179616,-0.158187,0.087733,0.148303,-0.223116,0.087073,0.155626,-0.11528,0.052091,0.062357,-0.354519,0.045037,0.066635,-0.384101,0.042439,0.064699,-0.113363,0.054711,0.133955,-0.352894,0.046859,0.137426,-0.381772,0.046087,0.136567,-0.111155,0.055021,0.198276,-0.349951,0.047392,0.203154,-0.387114,0.044507,0.200103
8.133,-0.029159,0.023234,-0.001447,0.999304,-0.282743,0.048958,0.200494,-0.110869,0.054995,0.198239,-0.350331,0.047359,0.203135,-0.38703,0.044519,0.200108,0.125191,0.0343,0.002966,0.991535,-0.282758,0.049207,0.135951,-0.113851,0.054696,0.133924,-0.352738,0.046842,0.137405,-0.381685,0.046083,0.136525,0.044576,0.037849,0.001063,0.998288,-0.284737,0.046478,0.064534,-0.115913,0.051944,0.062267,-0.354248,0.04514,0.066764,-0.38405,0.042349,0.064572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026336,0.966003,-0.255884,-0.025859,-0.191007,0.104652,0.161136,-0.19029,0.139768,0.179591,-0.15796,0.087841,0.148378,-0.224772,0.086348,0.15544,-0.084479,-0.040638,0.018173,0.99543,-0.198974,0.113651,0.342626,-0.185752,0.147616,0.30501,-0.225694,0.088756,0.361973,-0.185478,0.104582,0.360896,-0.185488,0.147788,0.304916,-0.225546,0.088355,0.362564,-0.185749,0.10464,0.360689,-0.190466,0.139705,0.179578,-0.158218,0.087727,0.148348,-0.223146,0.08701,0.155599,-0.115267,0.051981,0.06228,-0.354542,0.04504,0.066649,-0.384138,0.042425,0.064678,-0.113395,0.05471,0.133922,-0.352921,0.046842,0.137384,-0.381794,0.046074,0.136547,-0.111184,0.054979,0.198241,-0.349958,0.047409,0.203166,-0.387152,0.044488,0.200082
8.142,-0.031245,0.023141,-0.001345,0.999243,-0.282728,0.048981,0.200494,-0.110855,0.055061,0.198243,-0.350315,0.047372,0.20313,-0.387013,0.044509,0.200109,0.125025,0.034297,0.00283,0.991557,-0.282725,0.049216,0.135955,-0.113817,0.054661,0.133922,-0.352705,0.04687,0.137412,-0.381653,0.046118,0.136532,0.045666,0.037748,0.001174,0.998243,-0.284712,0.046519,0.064556,-0.115889,0.052013,0.062336,-0.354224,0.045167,0.066769,-0.384024,0.042377,0.064564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.025944,0.966114,-0.255496,-0.025931,-0.190999,0.10465,0.161147,-0.190253,0.139751,0.179629,-0.157965,0.087822,0.148377,-0.224778,0.086378,0.155435,-0.08473,-0.040494,0.0179,0.99542,-0.198964,0.113648,0.342618,-0.18573,0.147587,0.304982,-0.225694,0.088778,0.361983,-0.185468,0.104579,0.360888,-0.185466,0.147757,0.304888,-0.225521,0.088373,0.362591,-0.185748,0.104635,0.360681,-0.19044,0.13968,0.179614,-0.158219,0.087704,0.148344,-0.223079,0.087107,0.155621,-0.115241,0.052051,0.06235,-0.354539,0.045056,0.066641,-0.384103,0.042463,0.06468,-0.11338,0.054673,0.133919,-0.352881,0.046872,0.1374,-0.381762,0.046108,0.136546,-0.111152,0.055046,0.198249,-0.349936,0.047424,0.203141,-0.387138,0.044477,0.200097
8.15,-0.033558,0.023089,-0.001474,0.999169,-0.282726,0.048941,0.200495,-0.110852,0.054986,0.198234,-0.350314,0.047354,0.203131,-0.387012,0.044483,0.200119,0.12493,0.034301,0.002852,0.991568,-0.282718,0.049166,0.135956,-0.11381,0.054618,0.133921,-0.352698,0.046816,0.137413,-0.381646,0.046062,0.136533,0.045797,0.037786,0.001278,0.998235,-0.284717,0.0465,0.06456,-0.115894,0.052028,0.06233,-0.354228,0.045134,0.066776,-0.384028,0.042338,0.064573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.02627,0.966019,-0.255788,-0.026266,-0.190981,0.10466,0.161135,-0.190238,0.139772,0.179595,-0.15795,0.087839,0.148349,-0.224756,0.086368,0.155462,-0.084982,-0.040896,0.018366,0.995373,-0.198961,0.113647,0.342615,-0.185732,0.147579,0.304971,-0.22568,0.088761,0.361974,-0.185469,0.104602,0.360901,-0.185462,0.14775,0.30488,-0.225531,0.088363,0.362564,-0.18575,0.104665,0.360683,-0.190433,0.139727,0.179594,-0.158201,0.087701,0.148305,-0.223108,0.087045,0.155625,-0.115252,0.052063,0.062346,-0.354534,0.045046,0.06664,-0.38411,0.042404,0.064698,-0.1133,0.054635,0.13392,-0.35288,0.046811,0.137389,-0.381772,0.046058,0.136558,-0.111177,0.054972,0.198238,-0.349948,0.047391,0.20315,-0.387133,0.04446,0.200101
8.158,-0.035034,0.023012,-0.001484,0.99912,-0.282705,0.04897,0.200498,-0.11083,0.055017,0.198244,-0.350293,0.047387,0.203129,-0.38699,0.044505,0.20012,0.124898,0.034271,0.002751,0.991574,-0.282726,0.049151,0.135963,-0.113817,0.054568,0.133934,-0.352707,0.046816,0.137417,-0.381655,0.046068,0.136537,0.045598,0.037822,0.001232,0.998243,-0.284714,0.046461,0.064557,-0.115892,0.051976,0.062312,-0.354225,0.0451,0.066779,-0.384026,0.042306,0.064579,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026254,0.966129,-0.255386,-0.026128,-0.190986,0.104648,0.16114,-0.190248,0.139745,0.179629,-0.157951,0.087839,0.148348,-0.22476,0.08636,0.155442,-0.085026,-0.040959,0.018154,0.995371,-0.19896,0.11363,0.342612,-0.185712,0.147554,0.304967,-0.225693,0.088756,0.361968,-0.185476,0.104579,0.3609,-0.185454,0.147725,0.304869,-0.225509,0.088366,0.362564,-0.185754,0.104626,0.360704,-0.19042,0.139678,0.179615,-0.158215,0.08773,0.148321,-0.223119,0.08702,0.155597,-0.115229,0.052012,0.062326,-0.354539,0.045007,0.066653,-0.384108,0.042376,0.064695,-0.113314,0.054584,0.133934,-0.352905,0.046813,0.137381,-0.381764,0.046062,0.136573,-0.111173,0.055005,0.198245,-0.349932,0.04741,0.203164,-0.387106,0.044492,0.20009
8.167,-0.03598,0.022974,-0.00152,0.999087,-0.282715,0.048996,0.200514,-0.11084,0.055034,0.198262,-0.350303,0.04742,0.203143,-0.387,0.044533,0.200137,0.124801,0.034286,0.002821,0.991585,-0.282706,0.049231,0.135995,-0.113798,0.054674,0.133963,-0.352686,0.046886,0.137451,-0.381634,0.046133,0.136572,0.046286,0.03783,0.00111,0.998211,-0.284703,0.046482,0.064561,-0.115878,0.051951,0.062319,-0.354214,0.045139,0.066784,-0.384015,0.042357,0.064581,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026455,0.966101,-0.255467,-0.026166,-0.190984,0.104673,0.161152,-0.190256,0.139773,0.179636,-0.157945,0.087874,0.148357,-0.224752,0.086372,0.155463,-0.085043,-0.040659,0.018038,0.995384,-0.198961,0.113625,0.342614,-0.185724,0.147544,0.30496,-0.225689,0.08876,0.361986,-0.185468,0.104572,0.360894,-0.185467,0.147711,0.304869,-0.225517,0.088372,0.362574,-0.185743,0.104624,0.360693,-0.190434,0.139699,0.179618,-0.158199,0.087764,0.148329,-0.22311,0.087071,0.155639,-0.115231,0.051994,0.062336,-0.354533,0.045001,0.066639,-0.384093,0.042466,0.064713,-0.11332,0.054687,0.133963,-0.352856,0.04689,0.137423,-0.381754,0.046121,0.1366,-0.111168,0.055022,0.198262,-0.349941,0.047449,0.203183,-0.38712,0.044516,0.200104
