Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1377,11.475000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.400443,0.041481,-0.081387,0.911757,0.219854,0.082325,-0.115769,0.222444,0.121892,-0.117469,0.282475,0.058295,-0.124102,0.154643,0.066786,-0.105734,0.029038,0.982735,0.179302,-0.035214,0.216130,0.093378,-0.142483,0.160830,0.077830,-0.130286,0.216797,0.131560,-0.152123,0.270763,0.070745,-0.145040,0.160371,0.079705,-0.130685,0.215906,0.131663,-0.152015,0.273195,0.069404,-0.145070,0.222627,0.120918,-0.117463,0.280813,0.059639,-0.123905,0.155216,0.067087,-0.105828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,11.483000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.388961,0.036467,-0.081718,0.916898,0.219872,0.081762,-0.115967,0.222591,0.121265,-0.118672,0.282483,0.057354,-0.123208,0.154543,0.066667,-0.106021,0.035225,0.982104,0.183028,-0.027058,0.216625,0.093910,-0.141865,0.160927,0.079138,-0.130545,0.218013,0.132139,-0.151237,0.270935,0.070454,-0.143813,0.160943,0.080598,-0.130897,0.216863,0.131556,-0.150937,0.273166,0.069786,-0.143964,0.222439,0.120317,-0.118595,0.281786,0.058378,-0.123171,0.154926,0.067065,-0.106097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,11.492000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.383813,0.033228,-0.079357,0.919394,0.219558,0.081999,-0.115958,0.222195,0.121475,-0.119107,0.282281,0.057673,-0.122466,0.154198,0.066850,-0.106299,0.028501,0.979573,0.198720,-0.011664,0.215994,0.093254,-0.142359,0.160054,0.077801,-0.133388,0.217426,0.131764,-0.150493,0.270504,0.070197,-0.143197,0.159643,0.078050,-0.133397,0.217286,0.131621,-0.150449,0.272705,0.070078,-0.143399,0.222004,0.120115,-0.118985,0.282052,0.058332,-0.122483,0.154382,0.067158,-0.106345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,11.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.386894,0.029619,-0.076716,0.918450,0.219684,0.081861,-0.116423,0.222280,0.121359,-0.119312,0.282506,0.057681,-0.122507,0.154265,0.066542,-0.107451,0.022945,0.979574,0.199691,-0.005580,0.216241,0.093338,-0.142560,0.160311,0.077399,-0.134408,0.217462,0.131873,-0.150610,0.270950,0.070743,-0.142661,0.159920,0.077717,-0.134440,0.217316,0.131641,-0.150550,0.272458,0.070832,-0.142811,0.221890,0.120036,-0.119178,0.282190,0.058351,-0.122512,0.154621,0.066964,-0.107521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,11.508000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.399326,0.021564,-0.075648,0.913428,0.219618,0.082413,-0.117217,0.222483,0.121956,-0.119049,0.282400,0.058019,-0.122839,0.153970,0.067263,-0.109763,0.013312,0.979480,0.200953,-0.007769,0.216914,0.093378,-0.142896,0.161313,0.076316,-0.134768,0.217371,0.131951,-0.150842,0.272058,0.071867,-0.143079,0.160374,0.077249,-0.134881,0.217207,0.131549,-0.150746,0.272885,0.072047,-0.143185,0.221782,0.119902,-0.118894,0.282467,0.058487,-0.122865,0.154139,0.067627,-0.109795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,11.517000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.421801,0.015092,-0.064913,0.904236,0.219020,0.081432,-0.117826,0.221427,0.121048,-0.117701,0.282219,0.058062,-0.123118,0.153414,0.065187,-0.112661,0.008618,0.980164,0.197898,-0.006362,0.216881,0.093108,-0.143346,0.161393,0.075613,-0.135364,0.217039,0.131633,-0.151530,0.272209,0.072077,-0.143144,0.160792,0.075955,-0.135390,0.216994,0.131322,-0.151461,0.273068,0.072351,-0.143268,0.221416,0.120224,-0.117707,0.282425,0.058666,-0.123129,0.153227,0.065754,-0.112641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,11.525000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.003501,0.981359,0.192076,-0.005379,0.217150,0.092599,-0.144091,0.161804,0.074660,-0.136114,0.216967,0.131025,-0.152731,0.272679,0.072113,-0.143429,0.160815,0.074953,-0.136109,0.216978,0.130800,-0.152681,0.273068,0.072222,-0.143481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221398,0.120544,-0.116234,0.282458,0.058765,-0.123383,,,,,,,,,,,,,,,,0.153264,0.065641,-0.112645,,,,,,,,,,,,
1384,11.533000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,-0.000987,0.982535,0.186070,-0.001583,0.217146,0.092511,-0.144805,0.161863,0.074256,-0.137112,0.216760,0.130826,-0.153916,0.272816,0.072450,-0.143386,0.160589,0.074111,-0.137001,0.216863,0.130856,-0.153930,0.273285,0.072483,-0.143422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221764,0.121501,-0.114760,0.282445,0.058951,-0.123569,,,,,,,,,,,,,,,,0.156793,0.067123,-0.111802,,,,,,,,,,,,
1385,11.542000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,-0.004285,0.983505,0.180828,-0.000895,0.217261,0.092450,-0.144963,0.162072,0.073933,-0.137218,0.216659,0.130663,-0.154483,0.273051,0.072754,-0.143188,0.160863,0.074011,-0.137169,0.216708,0.130560,-0.154460,0.273549,0.072832,-0.143236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221650,0.121608,-0.114499,0.282495,0.059032,-0.123673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,11.550000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,-0.003733,0.984209,0.176967,-0.000903,0.217238,0.092413,-0.145120,0.162031,0.074017,-0.137220,0.216676,0.130551,-0.154940,0.273007,0.072671,-0.143201,0.161251,0.074086,-0.137194,0.216698,0.130453,-0.154916,0.273773,0.072758,-0.143267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284774,0.063947,-0.119112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,11.558000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,-0.004847,0.985505,0.169573,-0.001271,0.217133,0.092481,-0.145385,0.161971,0.074078,-0.137194,0.216480,0.130466,-0.155776,0.272949,0.072900,-0.143186,0.161253,0.074188,-0.137183,0.216514,0.130274,-0.155726,0.273932,0.073098,-0.143296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284976,0.064132,-0.119215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,11.567000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,-0.002430,0.986954,0.160965,0.002596,0.217418,0.092170,-0.145628,0.162090,0.074244,-0.137500,0.217069,0.129971,-0.156682,0.273096,0.072296,-0.142700,0.161292,0.073966,-0.137377,0.216997,0.130362,-0.156793,0.274836,0.071480,-0.142552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284598,0.066166,-0.119757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,11.575000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,-0.002859,0.988928,0.148340,-0.002919,0.217309,0.092668,-0.146484,0.162118,0.074822,-0.137308,0.216740,0.130172,-0.158497,0.273068,0.073009,-0.143647,0.159778,0.074389,-0.137017,0.216782,0.130198,-0.158509,0.273709,0.073039,-0.143697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284494,0.066566,-0.119766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,11.583000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.003672,0.991304,0.131479,0.004101,0.216726,0.092578,-0.146514,0.161168,0.075870,-0.137417,0.216866,0.129655,-0.159800,0.272144,0.072209,-0.142325,0.160040,0.075295,-0.137148,0.217005,0.129918,-0.159902,0.274454,0.071499,-0.142200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284431,0.066921,-0.119639,,,,,,,,,,,,,,,,,,,,,,0.220911,0.124887,-0.108993,,,,,,
1391,11.592000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.001585,0.990673,0.136140,0.005432,0.216798,0.092486,-0.145785,0.161275,0.075482,-0.137025,0.216838,0.129686,-0.158722,0.272280,0.072290,-0.141607,0.160357,0.075096,-0.136844,0.216944,0.129868,-0.158790,0.274676,0.071789,-0.141557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284504,0.066869,-0.119448,,,,,,,,,,,,,,,,,,,,,,0.221074,0.125659,-0.110467,,,,,,
1392,11.600000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.001859,0.990237,0.139254,0.005896,0.217038,0.092457,-0.145355,0.161497,0.075434,-0.136750,0.217113,0.129738,-0.158057,0.272503,0.072200,-0.141256,0.160578,0.075052,-0.136574,0.217220,0.129912,-0.158122,0.274714,0.071776,-0.141224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285242,0.065167,-0.118047,,,,,,,,,,,,,,,,,,,,,,0.221158,0.125366,-0.111331,,,,,,
1393,11.608000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000947,0.990200,0.139499,0.006569,0.217199,0.092414,-0.145189,0.161672,0.075297,-0.136681,0.217234,0.129701,-0.157874,0.272691,0.072245,-0.141013,0.160728,0.074861,-0.136487,0.217347,0.129903,-0.157948,0.274758,0.071746,-0.140943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285166,0.065252,-0.117781,,,,,,,,,,,,,,,,,,,,,,0.221205,0.124839,-0.111526,,,,,,
1394,11.617000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000961,0.990141,0.139851,0.007793,0.217250,0.092287,-0.145294,0.161697,0.075183,-0.136932,0.217329,0.129582,-0.157952,0.272724,0.072094,-0.140997,0.160651,0.074706,-0.136722,0.217456,0.129784,-0.158026,0.274790,0.071662,-0.140946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285188,0.065374,-0.117518,,,,,,,,,,,,,,,,,,,,,,0.221186,0.124816,-0.111598,,,,,,
1395,11.625000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217697,0.129291,-0.158167,,,,,,,,,,,,,,,,,,,,,,,,,0.285199,0.065577,-0.117284,,,,,,,,,,,,,,,,,,,0.160668,0.074791,-0.136920,0.221188,0.124771,-0.111429,0.279307,0.072578,-0.142903,,,
1396,11.633000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217727,0.129269,-0.158108,,,,,,,,,,,,,,,,,,,,,,,,,0.285231,0.065659,-0.117113,,,,,,,,,,,,,,,,,,,0.160670,0.074543,-0.136973,0.221173,0.124878,-0.111454,0.279358,0.072622,-0.142856,,,
1397,11.642000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217861,0.129227,-0.158106,,,,,,,,,,,,,,,,,,,,,,,,,0.285242,0.065700,-0.117074,,,,,,,,,,,,,,,,,,,0.160628,0.074749,-0.137015,0.221190,0.124850,-0.111438,0.279397,0.072641,-0.142848,,,
1398,11.650000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217885,0.129255,-0.158150,,,,,,,,,,,,,,,,,,,,,,,,,0.285272,0.065656,-0.117086,,,,,,,,,,,,,,,,,,,0.160720,0.074727,-0.137033,0.221198,0.124845,-0.111464,,,,,,
1399,11.658000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217830,0.129231,-0.158151,,,,,,,,,,,,,,,,,,,,,,,,,0.285224,0.065740,-0.117137,,,,,,,,,,,,,,,,,,,0.160711,0.074762,-0.136998,0.221189,0.124871,-0.111465,,,,,,
1400,11.667000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217853,0.129276,-0.158095,,,,,,,,,,,,,,,,,,,,,,,,,0.285275,0.065697,-0.117108,,,,,,,,,,,,,,,,,,,0.160748,0.074752,-0.136930,0.221192,0.124871,-0.111426,,,,,,
1401,11.675000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217823,0.129245,-0.158115,,,,,,,,,,,,,,,,,,,,,,,,,0.285308,0.065653,-0.117065,,,,,,,,,,,,,,,,,,,0.160737,0.074732,-0.136904,0.221196,0.124866,-0.111407,,,,,,
1402,11.683000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217893,0.129210,-0.158171,,,,,,,,,,,,,,,,,,,,,,,,,0.285285,0.065697,-0.117072,,,,,,,,,,,,,,,,,,,0.160733,0.074799,-0.136953,0.221202,0.124910,-0.111398,,,,,,
1403,11.692000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217865,0.129151,-0.158270,,,,,,,,,,,,,,,,,,,,,,,,,0.285280,0.065782,-0.117084,,,,,,,,,,,,,,,,,,,0.160693,0.074765,-0.136937,0.221185,0.124918,-0.111261,,,,,,
1404,11.700000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217844,0.129119,-0.158386,,,,,,,,,,,,,,,,,,,,,,,,,0.285270,0.065791,-0.117064,,,,,,,,,,,,,,,,,,,0.160670,0.074887,-0.136977,0.221198,0.124924,-0.110925,,,,,,
1405,11.708000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217902,0.129027,-0.158553,,,,,,,,,,,,,,,,,,,,,,,,,0.285273,0.065840,-0.117063,,,,,,,,,,,,,,,,,,,0.160629,0.074935,-0.136962,0.221242,0.124896,-0.110508,,,,,,
1406,11.717000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.217923,0.128984,-0.158802,,,,,,,,,,,,,,,,,,,,,,,,,0.285289,0.065872,-0.117063,,,,,,,,,,,,,,,,,,,0.160662,0.075034,-0.136944,0.221059,0.125672,-0.110512,,,,,,
1407,11.725000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439528,0.009742,-0.056220,0.896415,0.218542,0.080648,-0.118314,0.220549,0.120251,-0.116632,0.282060,0.058086,-0.123275,0.153016,0.063608,-0.115036,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,,,,,,,,,,0.218010,0.128913,-0.159013,,,,,,,,,,,,,,,,,,,,,,,,,0.285303,0.065915,-0.117090,,,,,,,,,,,,,,,,,,,0.160645,0.075189,-0.136901,0.221076,0.125596,-0.110250,,,,,,
