Name,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3
21.867,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.249631,0.042765,0.025566,-0.967059,0.247952,0.124057,0.11074,0.302983,0.103558,0.110911,0.248931,0.163217,0.114832,0.191941,0.105395,0.106477,0.303886,0.10291,0.110881,0.248962,0.163653,0.114878,0.19147,0.105073,0.106424,,,,,,,,,
21.875,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.244051,0.041962,0.024682,-0.96854,0.247467,0.122476,0.111897,0.302536,0.10208,0.111732,0.248382,0.161589,0.116437,0.191483,0.10376,0.107523,0.303232,0.101799,0.111727,0.248488,0.161771,0.116463,0.191053,0.10346,0.107471,,,,,,,,,
21.883,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.238128,0.038443,0.02315,-0.970197,0.247035,0.120601,0.11264,0.302138,0.100311,0.111816,0.247914,0.159656,0.117655,0.191054,0.101835,0.108449,0.302366,0.101165,0.111931,0.247988,0.159567,0.117647,0.190886,0.101843,0.108445,,,,,,,,,
21.892,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.239502,0.040134,0.02389,-0.969772,0.246775,0.118809,0.113763,0.301864,0.098475,0.113196,0.247665,0.157877,0.118668,0.190795,0.100073,0.109424,0.301812,0.099009,0.11326,0.247849,0.157689,0.118651,0.190532,0.100066,0.109414,,,,,,,,,
21.9,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.240511,0.042776,0.026874,-0.969331,0.246405,0.117077,0.114845,0.301402,0.096488,0.11468,0.247444,0.156151,0.119677,0.190368,0.098591,0.110179,0.301671,0.096303,0.114669,0.2474,0.15621,0.119682,0.190307,0.098583,0.110175,,,,,,,,,
21.908,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.240758,0.044007,0.026762,-0.969218,0.246039,0.115627,0.115793,0.301053,0.095082,0.115769,0.247036,0.154705,0.120603,0.190028,0.097094,0.111008,0.301312,0.094649,0.115728,0.246977,0.154902,0.120625,0.189996,0.096995,0.110994,,,,,,,,,
21.917,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.236417,0.043947,0.025684,-0.970317,0.245711,0.114298,0.116562,0.300776,0.093892,0.116329,0.246613,0.153334,0.121717,0.189744,0.095668,0.111639,0.301002,0.093959,0.116348,0.246585,0.153254,0.121705,0.189621,0.095789,0.11165,,,,,,,,,
21.925,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.236212,0.045089,0.026658,-0.970289,0.245463,0.112538,0.117448,0.300501,0.092058,0.117354,0.246403,0.151571,0.122622,0.189485,0.093985,0.112367,0.300837,0.092201,0.117389,0.246344,0.151398,0.122596,0.189249,0.09437,0.112407,,,,,,,,,
21.933,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.226818,0.044876,0.028396,-0.972488,0.245171,0.112123,0.118536,0.300158,0.09151,0.118083,0.246205,0.151046,0.124468,0.18915,0.093813,0.113058,0.300582,0.091586,0.118114,0.246121,0.150905,0.124443,0.189,0.094088,0.113092,,,,,,,,,
21.942,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.222644,0.043595,0.030488,-0.973447,0.245077,0.111705,0.119404,0.299975,0.090866,0.118691,0.246284,0.150569,0.125678,0.188972,0.09368,0.113844,0.300491,0.090944,0.118728,0.246222,0.150458,0.125657,0.188828,0.093835,0.113861,,,,,,,,,
21.95,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.219238,0.04372,0.032653,-0.974144,0.245132,0.11133,0.120045,0.299951,0.090286,0.119257,0.246478,0.150143,0.126597,0.188966,0.09356,0.114281,0.300521,0.090311,0.11929,0.246387,0.150031,0.126574,0.188851,0.09374,0.114305,,,,,,,,,
21.958,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.215463,0.044454,0.033333,-0.97493,0.245203,0.111076,0.120562,0.300011,0.090004,0.119716,0.246561,0.149837,0.127415,0.189038,0.093386,0.114554,0.300538,0.090035,0.119749,0.246543,0.149798,0.127408,0.188848,0.093442,0.114554,,,,,,,,,
21.967,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.211668,0.046071,0.034293,-0.975653,0.245351,0.110919,0.120904,0.300146,0.089811,0.120102,0.246713,0.149625,0.12806,0.189195,0.093321,0.114549,0.300615,0.08985,0.120135,0.246732,0.149612,0.128059,0.188808,0.093325,0.114528,,,,,,,,,
21.975,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.209591,0.047781,0.036189,-0.97595,0.245431,0.110717,0.121213,0.30017,0.08946,0.120555,0.246869,0.149388,0.12854,0.189254,0.093302,0.114546,0.300743,0.089505,0.120598,0.246897,0.14938,0.12854,0.188732,0.09329,0.114512,,,,,,,,,
21.983,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.206767,0.049058,0.038098,-0.976417,0.245419,0.110523,0.121541,0.300099,0.089112,0.120948,0.246943,0.149147,0.129097,0.189216,0.093309,0.114579,0.300898,0.089223,0.121021,0.247014,0.149182,0.129108,0.188798,0.093189,0.114529,,,,,,,,,
21.992,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.206306,0.051554,0.039669,-0.976323,0.245463,0.110309,0.121927,0.300102,0.08879,0.12162,0.247022,0.148924,0.129523,0.189265,0.093214,0.114638,0.301172,0.088535,0.121646,0.247086,0.14903,0.129547,0.188919,0.093063,0.114584,,,,,,,,,
22.0,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.2043,0.053238,0.041591,-0.976574,0.245454,0.110177,0.122222,0.300033,0.088504,0.122057,0.24709,0.148756,0.129982,0.189239,0.093272,0.114626,0.301254,0.088186,0.122086,0.247146,0.148861,0.130007,0.188903,0.093133,0.114573,,,,,,,,,
22.008,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.202714,0.054951,0.043884,-0.97671,0.245374,0.110005,0.122538,0.299875,0.088136,0.122542,0.247114,0.148552,0.130431,0.189133,0.093327,0.11464,0.30132,0.087767,0.122585,0.247159,0.148646,0.130454,0.188812,0.093214,0.114592,,,,,,,,,
22.017,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198596,0.054911,0.045187,-0.977498,0.245275,0.109866,0.122655,0.299732,0.087886,0.122512,0.247088,0.148341,0.130877,0.189006,0.093371,0.114576,0.300839,0.087637,0.12255,0.247114,0.148402,0.130892,0.188759,0.093304,0.114541,,,,,,,,,
22.025,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.193425,0.054328,0.046715,-0.978495,0.245205,0.109688,0.122792,0.299605,0.087572,0.122403,0.247117,0.148068,0.131426,0.188892,0.093425,0.114546,0.300737,0.087697,0.122524,0.247145,0.148061,0.131427,0.188648,0.093415,0.114524,,,,,,,,,
22.033,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.190286,0.054732,0.047589,-0.979046,0.245155,0.109618,0.122874,0.29953,0.087441,0.122417,0.2471,0.147939,0.131757,0.188835,0.093473,0.114448,0.300592,0.087762,0.12258,0.247132,0.147901,0.131751,0.188582,0.093489,0.11443,,,,,,,,,
22.042,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.187378,0.0555,0.048224,-0.979532,0.24514,0.109579,0.122991,0.299502,0.087373,0.122511,0.24709,0.147847,0.132103,0.188827,0.093518,0.11436,0.300446,0.087832,0.1227,0.247118,0.147748,0.132082,0.188455,0.093618,0.114351,,,,,,,,,
22.05,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.185773,0.05647,0.047818,-0.979803,0.245164,0.109552,0.123138,0.299558,0.087422,0.12269,0.247045,0.147794,0.132372,0.18889,0.093441,0.114351,0.300289,0.087876,0.122863,0.247078,0.147671,0.132346,0.188389,0.093602,0.114345,,,,,,,,,
22.058,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.185045,0.05682,0.049015,-0.979861,0.245054,0.109559,0.12317,0.299401,0.087313,0.122754,0.247005,0.147782,0.132466,0.188756,0.093581,0.114291,0.300208,0.087892,0.122964,0.247058,0.147664,0.132442,0.188305,0.093681,0.114275,,,,,,,,,
22.067,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.184046,0.057077,0.050097,-0.979979,0.244922,0.109521,0.123183,0.299227,0.087173,0.122773,0.246937,0.14772,0.132561,0.188603,0.093669,0.114215,0.300116,0.087876,0.123024,0.246998,0.147603,0.132538,0.188247,0.093736,0.114199,,,,,,,,,
22.075,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.183246,0.057281,0.050963,-0.980073,0.244817,0.10949,0.123194,0.299088,0.08706,0.122789,0.246882,0.147671,0.132637,0.188481,0.093739,0.114155,,,,,,,,,,,,,,,,,,
22.083,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.188328,0.059428,0.052146,-0.978919,0.244773,0.109395,0.123451,0.298994,0.086842,0.123513,0.246884,0.147668,0.132504,0.18844,0.093674,0.114337,0.300702,0.087138,0.123749,0.24693,0.147655,0.132505,0.188111,0.093657,0.114301,,,,,,,,,
22.092,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.186202,0.058951,0.045456,-0.979688,0.245276,0.109642,0.123251,0.299792,0.08781,0.123049,0.246911,0.147906,0.132439,0.189127,0.093209,0.114264,0.300505,0.088035,0.123167,0.246912,0.147739,0.132399,0.188086,0.093604,0.114263,,,,,,,,,
22.1,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.186187,0.057241,0.043092,-0.979898,0.245185,0.10982,0.123105,0.299787,0.088208,0.122672,0.246705,0.148091,0.132285,0.189064,0.093163,0.114357,0.300335,0.088476,0.122782,0.246734,0.147904,0.132244,0.188015,0.093537,0.114356,,,,,,,,,
22.108,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.187755,0.056753,0.042123,-0.97967,0.245096,0.109913,0.122985,0.29973,0.088382,0.122543,0.24657,0.148216,0.13204,0.188988,0.093142,0.114371,0.30025,0.088623,0.122643,0.246597,0.148045,0.132002,0.187997,0.093484,0.114368,,,,,,,,,
22.117,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.191181,0.056401,0.041731,-0.979044,0.244955,0.109946,0.122951,0.299592,0.088423,0.122602,0.246431,0.148311,0.131738,0.188841,0.093105,0.114514,0.300149,0.08859,0.122686,0.246457,0.148199,0.131715,0.187901,0.093311,0.114483,,,,,,,,,
22.125,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.193664,0.056438,0.04275,-0.97851,0.244846,0.110043,0.122866,0.299434,0.088392,0.122641,0.246408,0.148447,0.131463,0.188696,0.093289,0.114494,0.300027,0.088528,0.12272,0.246437,0.148369,0.131448,0.187857,0.093407,0.11445,,,,,,,,,
22.133,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.197301,0.056716,0.043849,-0.977718,0.244775,0.110065,0.122816,0.299308,0.088276,0.122791,0.246428,0.148527,0.131133,0.188589,0.093392,0.114525,0.300028,0.088321,0.122861,0.246466,0.148523,0.131135,0.187876,0.093368,0.114459,,,,,,,,,
22.142,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198608,0.057285,0.045309,-0.977354,0.24478,0.110148,0.122734,0.299251,0.088206,0.122853,0.246527,0.148627,0.130954,0.188561,0.093612,0.114394,0.299969,0.088259,0.122927,0.246564,0.148617,0.130955,0.187844,0.0936,0.11433,,,,,,,,,
22.15,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.200022,0.057758,0.045934,-0.977008,0.244774,0.110309,0.12257,0.299218,0.0883,0.122812,0.24656,0.148809,0.130682,0.188544,0.093817,0.114217,0.29994,0.088348,0.122885,0.246597,0.148801,0.130683,0.187832,0.093802,0.114152,,,,,,,,,
22.158,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.201236,0.057944,0.046387,-0.976727,0.244719,0.110471,0.122415,0.299142,0.08841,0.122736,0.246539,0.148989,0.130433,0.188477,0.094014,0.114076,0.299926,0.088521,0.122828,0.246567,0.148939,0.130425,0.18778,0.094075,0.114027,,,,,,,,,
22.167,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.202999,0.058451,0.047405,-0.976283,0.244633,0.110604,0.122314,0.299011,0.088433,0.122783,0.246521,0.149146,0.130197,0.188368,0.094231,0.113961,0.299927,0.088539,0.122887,0.246548,0.149104,0.130191,0.187724,0.094279,0.113912,,,,,,,,,
22.175,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.203611,0.058358,0.047146,-0.976173,0.244689,0.110744,0.122198,0.299075,0.088596,0.122678,0.246564,0.149297,0.130032,0.188427,0.09434,0.113884,0.299877,0.088779,0.122786,0.246584,0.149192,0.130013,0.187553,0.094522,0.113842,,,,,,,,,
22.183,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.204809,0.058613,0.048231,-0.975854,0.244625,0.110835,0.122126,0.298962,0.088569,0.122705,0.246578,0.149402,0.12987,0.188335,0.094533,0.113803,0.299921,0.088781,0.122834,0.2466,0.149295,0.129852,0.187541,0.094692,0.113762,,,,,,,,,
22.192,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.20619,0.057922,0.045376,-0.975742,0.244784,0.11085,0.122075,0.299236,0.088864,0.122577,0.24656,0.14945,0.129698,0.188557,0.094236,0.113949,0.29986,0.089016,0.122661,0.246586,0.149357,0.129682,0.18765,0.094397,0.113901,,,,,,,,,
22.2,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.208639,0.05697,0.041051,-0.975469,0.245005,0.110758,0.122086,0.299627,0.089197,0.122495,0.246511,0.149411,0.129499,0.188877,0.093668,0.114266,0.299889,0.0892,0.122517,0.246578,0.149465,0.129514,0.188095,0.093403,0.114152,,,,,,,,,
22.208,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.209509,0.05664,0.039768,-0.975355,0.244982,0.110811,0.122018,0.299653,0.089373,0.122399,0.24641,0.14948,0.129357,0.188883,0.093579,0.114299,0.299947,0.08937,0.122422,0.246469,0.149532,0.129371,0.188087,0.093339,0.11419,,,,,,,,,
22.217,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.209849,0.056651,0.039127,-0.975307,0.244917,0.110837,0.121959,0.299614,0.089466,0.122342,0.246299,0.149514,0.129268,0.188837,0.093531,0.114268,0.299959,0.089449,0.122366,0.246347,0.149563,0.129281,0.188019,0.093324,0.114164,,,,,,,,,
22.225,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.209391,0.055928,0.037597,-0.975507,0.244865,0.110906,0.121891,0.299621,0.089685,0.122143,0.246156,0.14958,0.12923,0.188817,0.093453,0.114299,0.299905,0.089728,0.122173,0.24622,0.149605,0.129239,0.187958,0.093251,0.114195,,,,,,,,,
22.233,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.209407,0.055858,0.036798,-0.975538,0.244796,0.110966,0.12186,0.299585,0.089829,0.122088,0.246032,0.149643,0.129194,0.188772,0.093426,0.114296,0.299875,0.089863,0.122117,0.246093,0.149671,0.129204,0.187929,0.093224,0.114194,,,,,,,,,
22.242,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.208415,0.05552,0.034474,-0.975855,0.244801,0.111074,0.121776,0.299685,0.090185,0.121879,0.245873,0.149742,0.12918,0.188844,0.093294,0.11427,0.299806,0.090361,0.121921,0.246,0.149663,0.129174,0.187888,0.093178,0.114177,,,,,,,,,
22.25,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.208474,0.056098,0.033983,-0.975826,0.2448,0.111078,0.121809,0.299709,0.090254,0.121967,0.24582,0.149749,0.129205,0.188872,0.09323,0.114255,0.299841,0.09045,0.122014,0.245952,0.149653,0.129197,0.187821,0.093137,0.114159,,,,,,,,,
22.258,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.208966,0.057178,0.03444,-0.975642,0.244776,0.11107,0.121875,0.299674,0.090218,0.12218,0.245799,0.149748,0.129232,0.188856,0.093242,0.114211,0.299818,0.090381,0.122222,0.245918,0.149676,0.129228,0.187788,0.093122,0.114106,,,,,,,,,
22.267,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.20854,0.057688,0.034083,-0.975716,0.244795,0.111059,0.12185,0.299713,0.090261,0.122187,0.245774,0.149733,0.129239,0.188899,0.093184,0.114124,0.299871,0.090432,0.122232,0.245891,0.149648,0.129232,0.187765,0.093101,0.11402,,,,,,,,,
22.275,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.208494,0.058262,0.034478,-0.975678,0.244807,0.111101,0.121857,0.299713,0.090273,0.122264,0.245796,0.149774,0.12925,0.188911,0.093256,0.114058,0.299856,0.090469,0.122312,0.245931,0.149679,0.129243,0.187736,0.093147,0.113945,,,,,,,,,
22.283,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.20998,0.059352,0.037177,-0.975194,0.244673,0.111062,0.121917,0.299473,0.08996,0.122559,0.245834,0.14975,0.129203,0.188714,0.093475,0.11399,0.299752,0.090157,0.122619,0.245958,0.149636,0.129192,0.187664,0.093467,0.113901,,,,,,,,,
22.292,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.210503,0.06006,0.038729,-0.974978,0.244657,0.111123,0.121881,0.299396,0.089868,0.122655,0.245912,0.149815,0.129132,0.188665,0.093685,0.113858,0.299709,0.090047,0.122714,0.245995,0.149679,0.129114,0.187692,0.093795,0.113794,,,,,,,,,
22.3,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.211969,0.059899,0.037589,-0.974715,0.24472,0.111119,0.121841,0.2995,0.089974,0.122632,0.245904,0.149836,0.12897,0.188755,0.093547,0.11392,0.299667,0.090106,0.12267,0.246013,0.149785,0.12897,0.188192,0.093473,0.113859,,,,,,,,,
22.308,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.213382,0.059069,0.038061,-0.974439,0.244788,0.111147,0.12171,0.299538,0.089924,0.122477,0.246039,0.149881,0.128731,0.188785,0.093635,0.113921,0.299761,0.090013,0.122512,0.246118,0.149885,0.128738,0.188328,0.093529,0.113864,,,,,,,,,
22.317,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.214704,0.058971,0.038517,-0.974136,0.244789,0.111213,0.121642,0.299516,0.089931,0.122463,0.246084,0.149964,0.128561,0.188767,0.093743,0.113903,0.299718,0.090006,0.122493,0.246146,0.149963,0.128566,0.188409,0.093672,0.113861,,,,,,,,,
22.325,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.215501,0.059403,0.038316,-0.973942,0.24487,0.111286,0.12151,0.299606,0.090031,0.122406,0.246142,0.15005,0.128364,0.188861,0.093776,0.113761,0.299706,0.090058,0.122419,0.24616,0.150045,0.128365,0.188682,0.093759,0.113742,,,,,,,,,
22.333,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.215864,0.059842,0.038858,-0.973813,0.244924,0.111385,0.12142,0.29964,0.09008,0.12239,0.246224,0.150152,0.128247,0.188908,0.093921,0.113622,0.299711,0.090077,0.122395,0.246208,0.150137,0.128243,0.188879,0.093963,0.113627,,,,,,,,,
22.342,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.216597,0.060028,0.039157,-0.973627,0.244986,0.111418,0.121365,0.299688,0.090082,0.122391,0.246306,0.150194,0.128134,0.188962,0.093976,0.113568,0.299749,0.090066,0.122394,0.24627,0.150169,0.128127,0.188994,0.094059,0.113585,,,,,,,,,
